,PRODUCT_ID,PRODUCT_NAME,LICENCE_ID,PRODUCT_STATUS,PRODUCT_STATUS_EFFECTIVE_DATE,PRODUCT_TYPE,PRODUCT_CODE,SPONSOR_ID,LICENCE_STATUS
10460,416210,Thompson's Vitamin C 500mg,221659,CU,25-mar-2014 00:00:00,SM,OTH,32881,A
10461,416212,Astra 8 (liquid),221661,CU,25-mar-2014 00:00:00,SM,OTH,30864,A
10462,416213,Astragalus 8 (liquid),221662,CU,25-mar-2014 00:00:00,SM,OTH,30864,A
10463,416214,Mediherb Tissue Regenex,221663,CU,25-mar-2014 00:00:00,SM,OTH,32881,A
10464,429404,TERRY WHITE CHEMISTS COLD & FLU PE tablets blister pack,157755,CU,04-aug-2014 00:00:00,SM,,33229,A
10465,429408,Sandalwood Pure Essential Oil,226554,CU,04-aug-2014 00:00:00,SM,OTH,20470,A
10466,429410,Breathe Easy Roll On,226556,CU,04-aug-2014 00:00:00,SM,OTH,20470,A
10467,408727,ISOTRETINOIN-PS isotretinoin 5mg capsule blister  pack,186338,CU,06-jan-2014 00:00:00,SM,,64280,A
10468,409288,PMS Relief,219001,CU,08-jan-2014 00:00:00,SM,OTH,52924,A
10469,409289,Propolis Capsule 3000,219002,CU,08-jan-2014 00:00:00,SM,OTH,52924,A
10470,409458,Garcinia Max 3500mg,217423,CU,09-jan-2014 00:00:00,SM,OTH,59931,A
10471,425501,DURO-TUSS CHESTY COUGH SUGAR FREE EUCALYPTUS & MENTHOL lozenge blister pack,169046,CU,24-jun-2014 00:00:00,SM,,436,A
10472,403709,METAGENICS MYOPLEX,217024,CU,08-nov-2013 00:00:00,SM,OTH,10965,A
10473,412867,ROXITHROMYCIN AN roxithromycin 150mg tablet blister pack,188354,CU,30-jun-2014 00:00:00,SM,,30887,A
10474,412868,ROXITHROMYCIN AN roxithromycin 300mg tablet blister pack,188355,CU,30-jun-2014 00:00:00,SM,,30887,A
10475,417209,CHEMMART BISOPROLOL bisoprolol fumarate 5mg tablet blister pack,182125,CU,01-jul-2014 00:00:00,SM,,33229,A
10476,421270,SKIN HEALTH CCA SPF50+ CLASSIC ZINC STICK SKIN,223486,CU,15-may-2014 00:00:00,SM,DCS,11499,A
10477,421271,SKIN HEALTH CCA SPF50+ CLASSIC ZINC STICK WHITE,223487,CU,15-may-2014 00:00:00,SM,DCS,11499,A
10478,429789,FEXOFENADINE ALPHAPHARM 60 fexofenadine hydrochloride 60 mg tablet blister pack,123196,CU,07-aug-2014 00:00:00,SM,,18,A
10479,429790,FEXOFENADINE ALPHAPHARM 120 fexofenadine hydrochloride 120mg tablet blister pack,115377,CU,07-aug-2014 00:00:00,SM,,18,A
10480,429791,FEXOFENADINE ALPHAPHARM 180 fexofenadine hydrochloride 180mg tablet blister pack,115378,CU,07-aug-2014 00:00:00,SM,,18,A
10481,405942,AUROBINDO PHARMA Loratadine 10mg tablet USP blister pack,217854,CU,29-nov-2013 00:00:00,SM,,48471,A
10482,399991,YOUR PHARMACY DIARRHOEA RELIEF loperamide hydrochloride 2mg tablet blister pack,114971,CU,10-oct-2013 00:00:00,SM,,33229,A
10483,390369,APO-Varenicline 1 mg varenicline (as tartrate) tablets blister pack,211940,CU,03-apr-2014 00:00:00,SM,,33229,A
10484,419500,APOTEX-CANDESARTAN candesartan cilexetil 16 mg tablets blister,191763,CU,11-jul-2014 00:00:00,SM,,33229,A
10485,399818,COSAMIN DS,75211,CU,09-oct-2013 00:00:00,SM,OTH,31669,A
10486,409424,TELMI RBX telmisartan 80mg  tablet blister pack,199456,CU,31-mar-2014 00:00:00,SM,,44116,A
10487,409425,TELMISARTAN RAN telmisartan 40mg  tablet blister pack,199452,CU,31-mar-2014 00:00:00,SM,,44116,A
10488,409426,TELMISARTAN RAN telmisartan 80mg  tablet blister pack,199455,CU,31-mar-2014 00:00:00,SM,,44116,A
10489,409427,TELMISARTAN RANBAXY telmisartan 40mg  tablet blister pack,199251,CU,31-mar-2014 00:00:00,SM,,44116,A
10490,409428,TELMISARTAN RANBAXY telmisartan 80mg  tablet blister pack,199252,CU,31-mar-2014 00:00:00,SM,,44116,A
10491,428313,MediHerb Valerian Complex,226203,CU,24-jul-2014 00:00:00,SM,OTH,32881,A
10492,428777,Ener-C Raspberry ,226339,CU,29-jul-2014 00:00:00,SM,OTH,60403,A
10493,428783,ETHICAL NUTRIENTS IRON PLUS,226345,CU,29-jul-2014 00:00:00,SM,OTH,10965,A
10494,428784,Ener-C Lemon Lime,226346,CU,29-jul-2014 00:00:00,SM,OTH,60403,A
10495,428785,Faulding Vita-Shot Children Fussy Feeder,226347,CU,29-jul-2014 00:00:00,SM,OTH,11991,A
10496,403346,VitAustralia Odourless Fish Oil 1000mg Omega-3,196216,CU,05-nov-2013 00:00:00,SM,OTH,16902,A
10497,403347,Vitamore Fish Oil 1000mg Omega-3,190431,CU,05-nov-2013 00:00:00,SM,OTH,16902,A
10498,415594,CARDIOX BANANA BERRY FLAVOUR METAGENICS ,221460,CU,19-mar-2014 00:00:00,SM,OTH,10965,A
10499,415596,Muscle and Cramp Relief,221462,CU,19-mar-2014 00:00:00,SM,OTH,55223,A
10500,414528,Bulgarian Tribulus Complex,163208,CU,11-mar-2014 00:00:00,SM,OTH,12390,A
10501,412591,EPIRUBICIN KABI epirubicin hydrochloride 10 mg/5 mL solution for injection vial,175841,CU,13-mar-2014 00:00:00,SM,,42993,A
10502,412592,EPIRUBICIN KABI epirubicin hydrochloride 50 mg/25 mL solution for injection vial,175839,CU,13-mar-2014 00:00:00,SM,,42993,A
10503,412594,EPIRUBICIN KABI epirubicin hydrochloride 200 mg/100 mL solution for injection vial,175840,CU,13-mar-2014 00:00:00,SM,,42993,A
10504,418446,AURO-RAMIPRIL TABLETS 1.25 ramipril 1.25mg tablet bottle,175232,CU,01-jul-2014 00:00:00,SM,,48471,A
10505,418447,AURO-RAMIPRIL TABLETS 2.5 ramipril 2.5mg tablet blister pack,175226,CU,01-jul-2014 00:00:00,SM,,48471,A
10506,418448,AURO-RAMIPRIL TABLETS 2.5 ramipril 2.5mg tablet bottle,175229,CU,01-jul-2014 00:00:00,SM,,48471,A
10507,418449,AURO-RAMIPRIL TABLETS 5 ramipril 5mg tablet blister pack,175222,CU,01-jul-2014 00:00:00,SM,,48471,A
10508,422239,ONDANSETRON AN ondansetron (as hydrochloride dihydrate) 4mg tablet blister pack,173186,CU,01-jul-2014 00:00:00,SM,,56891,A
10509,422240,ONDANSETRON AN ondansetron (as hydrochloride dihydrate) 8mg tablet blister pack,173187,CU,01-jul-2014 00:00:00,SM,,56891,A
10510,418458,VASCALACE 5,175237,CU,01-jul-2014 00:00:00,SM,,48471,A
10511,418459,VASCALACE 10,175238,CU,01-jul-2014 00:00:00,SM,,48471,A
10512,418460,VASCALACE 10,175240,CU,01-jul-2014 00:00:00,SM,,48471,A
10513,418461,AURO-RAMIPRIL CAPS 1.25 ramipril 1.25 mg capsule blister pack,203703,CU,01-jul-2014 00:00:00,SM,,48471,A
10514,418462,AURO-RAMIPRIL CAPS 1.25 ramipril 1.25 mg capsule bottle,203721,CU,01-jul-2014 00:00:00,SM,,48471,A
10515,418465,AURO-RAMIPRIL CAPS 2.5 ramipril 2.5 mg capsule bottle,203715,CU,01-jul-2014 00:00:00,SM,,48471,A
10516,418466,AURO-RAMIPRIL CAPS 5 ramipril 5 mg capsule bottle,203706,CU,01-jul-2014 00:00:00,SM,,48471,A
10517,428185,BLACKMORES DIGESTIVE ENZYMES,226159,CU,23-jul-2014 00:00:00,SM,OTH,10576,A
10518,428301,Aesop Protective Body Lotion SPF50,226199,CU,24-jul-2014 00:00:00,SM,DCS,57870,A
10519,428303,EnduraCell PLUS,185234,CU,24-jul-2014 00:00:00,SM,OTH,52887,A
10520,421618,Eagle Bone Matrix Support,223571,CU,19-may-2014 00:00:00,SM,HOC,32881,A
10521,421620,Beauty Care Co SPF50+ Sunscreen (Lotion),223573,CU,19-may-2014 00:00:00,SM,DCS,12517,A
10522,421621,Beauty Care Co SPF50+ Sunscreen (Spray),223574,CU,19-may-2014 00:00:00,SM,DCS,12517,A
10523,421622,Beauty Care Co SPF50+ Kids Sunscreen (Lotion),223575,CU,19-may-2014 00:00:00,SM,DCS,12517,A
10524,421623,Beauty Care Co SPF50+ Kids Sunscreen (Spray),223576,CU,19-may-2014 00:00:00,SM,DCS,12517,A
10525,421624,Beauty Care Co SPF50+  Baby & Toddler Sunscreen (Lotion),223577,CU,19-may-2014 00:00:00,SM,DCS,12517,A
10526,421625,Beauty Care Co SPF50+ Zinc Sport Sunscreen,223578,CU,19-may-2014 00:00:00,SM,DCS,12517,A
10527,421626,Greenridge Cough Relief Cough Syrup,223579,CU,19-may-2014 00:00:00,SM,OTH,32881,A
10528,421627,Pharmacy Care Glucosamine & Wild Krill,223580,CU,19-may-2014 00:00:00,SM,OTH,10962,A
10529,421689,CIPLA COLD & FLU DAY/NIGHT tablets blister pack,223596,CU,19-may-2014 00:00:00,CP,,51644,A
10530,423230,VITARELAX,224124,CU,04-jun-2014 00:00:00,SM,OTH,31454,A
10531,409376,WAGNER ESTER-C 1000MG + BIOFLAVONOIDS,219049,CU,09-jan-2014 00:00:00,SM,OTH,20634,A
10532,409377,NUTRA-LIFE ESTER-C 1500MG + BIOFLAVONOIDS,219050,CU,09-jan-2014 00:00:00,SM,OTH,20634,A
10533,415733,AMCAL MUCUS RELIEF FORTE bromhexine hydrochloride 1.6mg/mL oral liquid bottle,201921,CU,20-mar-2014 00:00:00,SM,,10962,A
10534,410398,NORFLEX orphenadrine citrate 100mg tablet bottle,10573,CU,24-apr-2014 00:00:00,SM,,436,A
10535,403356,Vitamore Odourless Fish Oil 1000mg Omega-3,199239,CU,05-nov-2013 00:00:00,SM,OTH,16902,A
10536,403357,Nature's Care Fish Oil 1000mg Omega-3 (V2),189016,CU,05-nov-2013 00:00:00,SM,OTH,16902,A
10537,411995,LECITHIN 1200,73343,CU,06-feb-2014 00:00:00,SM,OTH,29285,A
10538,426614,Billie Goat  Original Soap,225392,CU,07-jul-2014 00:00:00,SM,DMSB,59529,A
10539,426615,Billie Goat Lavender Soap,225393,CU,07-jul-2014 00:00:00,SM,DMSB,59529,A
10540,426616,D-FENCE CAPSULES,225394,CU,07-jul-2014 00:00:00,SM,OTH,62875,A
10541,403410,Injurease Cream,216974,CU,06-nov-2013 00:00:00,SM,HOC,46602,A
10542,407147,SQUALENE 1 G,76362,CU,11-dec-2013 00:00:00,SM,OTH,16902,A
10543,407148,Healthy Care Squalene 1000mg Capsule,176639,CU,11-dec-2013 00:00:00,SM,OTH,16902,A
10544,419721,Thursday Plantation Ylang Ylang Oil,222972,CU,30-apr-2014 00:00:00,SM,OTH,32881,A
10545,419722,Thursday Plantation Clary Sage Oil,222973,CU,30-apr-2014 00:00:00,SM,OTH,32881,A
10546,419723,Thursday Plantation Lemon Oil,222974,CU,30-apr-2014 00:00:00,SM,OTH,32881,A
10547,419724,Kiwiherb Children's Throat Syrup,222975,CU,30-apr-2014 00:00:00,SM,OTH,56427,A
10548,419725,ENDURA REHYDRATION LOW CARB FUEL GRAPEBERRY,222976,CU,30-apr-2014 00:00:00,SM,OTH,10965,A
10549,419730,Thursday Plantation Clove Oil,222978,CU,30-apr-2014 00:00:00,SM,OTH,32881,A
10550,419731,Thursday Plantation Orange Oil,222979,CU,30-apr-2014 00:00:00,SM,OTH,32881,A
10551,419732,Thursday Plantation Chickweed Eczema and Psoriasis Ointment,222980,CU,30-apr-2014 00:00:00,SM,OTH,32881,A
10552,423226,HYPURIN NEUTRAL 100IU/mL injection multidose vial,27750,CU,31-jul-2014 00:00:00,SM,,32728,A
10553,423227,Hypurin Isophane 100IU/mL injection multidose vial,27803,CU,31-jul-2014 00:00:00,SM,,32728,A
10554,402048,YOUR PHARMACY CETIRIZINE 10mg tablets bottle,216624,CU,28-oct-2013 00:00:00,SM,,12832,A
10555,416303,AZOL 200 danazol 200mg capsule,10011,CU,09-apr-2014 00:00:00,SM,,18,A
10556,416304,AZOL 100 danazol 100mg capsules,10001,CU,09-apr-2014 00:00:00,SM,,18,A
10557,424305,URICALM Effervescent Granules oral powder sachet,91597,CU,16-jun-2014 00:00:00,SM,,51644,A
10558,424306,AMCAL URICALM EFFERVESCENT granules oral powder sachet,210402,CU,16-jun-2014 00:00:00,SM,,51644,A
10559,424307,PHARMACY CARE CYSTAL Effervescent Granule oral powder sachet,220329,CU,16-jun-2014 00:00:00,SM,,51644,A
10560,424511,WAGNER PROBIOTICA P3 FOR KIDS,208178,CU,17-jun-2014 00:00:00,SM,OTH,20634,A
10561,424512,WAGNER PROBIOTICA P3,171685,CU,17-jun-2014 00:00:00,SM,OTH,20634,A
10562,424513,WAGNER GREEN LIPPED MUSSEL 500MG,202627,CU,17-jun-2014 00:00:00,SM,OTH,20634,A
10563,424622,AUSFAM 40 famotidine 40mg tablet blister pack,93789,CU,08-aug-2014 00:00:00,SM,,62805,A
10564,429875,Neutrogena Wet Skin Sunscreen Spray SPF 30+,192523,CU,08-aug-2014 00:00:00,SM,DCS,786,A
10565,408172,Royal Jelly 1000,218691,CU,19-dec-2013 00:00:00,SM,OTH,57319,A
10566,408173,Ultra DHA for Pregnancy & Lactation,218692,CU,19-dec-2013 00:00:00,SM,OTH,52924,A
10567,386227,PHEBRA CALCIUM GLUCONATE 4.765g/50mL Injection vial,167944,CU,20-dec-2013 00:00:00,SM,,379,A
10568,417856,Brauer Kids Manuka Honey Cold & Flu,222236,CU,09-apr-2014 00:00:00,SM,HOC,10602,A
10569,424217,ZORAC 0.05% w/w tazarotene 0.5 mg/g topical cream,101328,CU,23-jul-2014 00:00:00,SM,,17,A
10570,428717,Pharmacy Care Decongestant Nasal Spray oxymetazoline hydrochloride 0.5mg/mL spray solution bottle,226319,CU,28-jul-2014 00:00:00,SM,,10962,A
10571,428720,ZYRTEC Cetirizine hydrochloride 5mg/5mL oral liquid bottle,60948,CU,28-jul-2014 00:00:00,SM,,786,A
10572,401706,ROPIVACAINE ACTAVIS 0.5% (w/v) ropivacaine hydrochloride (as monohydrate) 50mg/10mL solution for injection ampoule,190547,CU,13-nov-2013 00:00:00,SM,,42860,A
10573,401712,ROVAGESIC 0.2% (w/v) ropivacaine hydrochloride (as monohydrate) 20 mg/10 mL solution for injection ampoule,190545,CU,13-nov-2013 00:00:00,SM,,42860,A
10574,401713,ROVAGESIC 0.2% (w/v) ropivacaine hydrochloride (as monohydrate) 40 mg/20 mL solution for injection ampoule,190542,CU,13-nov-2013 00:00:00,SM,,42860,A
10575,401714,ROVAGESIC 0.2% (w/v) ropivacaine hydrochloride (as monohydrate) 200 mg/100 mL solution for injection bag,190553,CU,13-nov-2013 00:00:00,SM,,42860,A
10576,401715,ROVAGESIC 0.2% (w/v) ropivacaine hydrochloride (as monohydrate) 400 mg/200 mL solution for injection bag,190535,CU,13-nov-2013 00:00:00,SM,,42860,A
10577,401716,ROVAGESIC 0.5% (w/v) ropivacaine hydrochloride (as monohydrate) 50mg/10mL solution for injection ampoule,190567,CU,13-nov-2013 00:00:00,SM,,42860,A
10578,401717,ROVAGESIC 0.5% (w/v) ropivacaine hydrochloride (as monohydrate) 100 mg/20 mL solution for injection ampoule,190544,CU,13-nov-2013 00:00:00,SM,,42860,A
10579,401718,ROVAGESIC 0.75% (w/v) ropivacaine hydrochloride (as monohydrate) 75 mg/10 mL solution for injection ampoule,190551,CU,13-nov-2013 00:00:00,SM,,42860,A
10580,401719,ROVAGESIC 0.75% (w/v) ropivacaine hydrochloride (as monohydrate) 150 mg/20 mL solution for injection ampoule,190534,CU,13-nov-2013 00:00:00,SM,,42860,A
10581,401720,ROVAGESIC 1% (w/v) ropivacaine hydrochloride (as monohydrate) 100 mg/10 mL solution for injection ampoule,190550,CU,13-nov-2013 00:00:00,SM,,42860,A
10582,401722,PIVAINE 0.2% (w/v) ropivacaine hydrochloride (as monohydrate) 20 mg/10 mL solution for injection ampoule,190556,CU,13-nov-2013 00:00:00,SM,,42860,A
10583,401723,PIVAINE 0.2% (w/v) ropivacaine hydrochloride (as monohydrate) 40 mg/20 mL solution for injection ampoule,190559,CU,13-nov-2013 00:00:00,SM,,42860,A
10584,401724,PIVAINE 0.2% (w/v) ropivacaine hydrochloride (as monohydrate) 200 mg/100 mL solution for injection bag,190570,CU,13-nov-2013 00:00:00,SM,,42860,A
10585,401725,PIVAINE 0.2% (w/v) ropivacaine hydrochloride (as monohydrate) 400 mg/200 mL solution for injection bag,190552,CU,13-nov-2013 00:00:00,SM,,42860,A
10586,401726,PIVAINE 0.5% (w/v) ropivacaine hydrochloride (as monohydrate) 50mg/10mL solution for injection ampoule,190532,CU,13-nov-2013 00:00:00,SM,,42860,A
10587,401727,PIVAINE 0.5% (w/v) ropivacaine hydrochloride (as monohydrate) 100 mg/20 mL solution for injection ampoule,190548,CU,13-nov-2013 00:00:00,SM,,42860,A
10588,401728,PIVAINE 0.75% (w/v) ropivacaine hydrochloride (as monohydrate) 75 mg/10 mL solution for injection ampoule,190560,CU,13-nov-2013 00:00:00,SM,,42860,A
10589,401729,PIVAINE 0.75% (w/v) ropivacaine hydrochloride (as monohydrate) 150 mg/20 mL solution for injection ampoule,190564,CU,13-nov-2013 00:00:00,SM,,42860,A
10590,401739,ROCAN 0.75% (w/v) ropivacaine hydrochloride (as monohydrate) 150 mg/20 mL solution for injection ampoule,190569,CU,13-nov-2013 00:00:00,SM,,42860,A
10591,401740,ROCAN 1% (w/v) ropivacaine hydrochloride (as monohydrate) 100 mg/10 mL solution for injection ampoule,190562,CU,13-nov-2013 00:00:00,SM,,42860,A
10592,404768,Dendy Colonprep Kit A oral powder composite pack ,54124,CU,19-nov-2013 00:00:00,CP,,10740,A
10593,402448,ATORVASTATIN ALPHAPHARM 20 atorvastatin (as calcium) 20 mg tablets bottle,201153,CU,20-nov-2013 00:00:00,SM,,18,A
10594,400676,SERTRALINE GENERICHEALTH sertraline 50mg (as hydrochloride) tablet blister pack,124855,CU,16-jan-2014 00:00:00,SM,,46061,A
10595,400677,SERTRALINE GENERICHEALTH sertraline 100mg (as hydrochloride) tablet blister pack,124856,CU,16-jan-2014 00:00:00,SM,,46061,A
10596,408417,Cortate 5 tablets bottle,27912,CU,12-feb-2014 00:00:00,SM,,32728,A
10597,408418,Cortate 25 Tablets bottle,27910,CU,12-feb-2014 00:00:00,SM,,32728,A
10598,417119,LEVONORGESTREL-1 ALPHAPHARM levonorgestrel 1.5 mg tablet blister pack,221974,CU,03-apr-2014 00:00:00,SM,,18,A
10599,406786,IMIGRAN 6mg/0.5mL Injection Syringe with autoinjector,38344,CU,14-jul-2014 00:00:00,SM,,32728,A
10600,403412,FOSINOPRIL HCTZ AN 20/12.5  fosinopril sodium 20 mg and hydrochlorothiazide12.5 mg  tablet blister pack,151948,CU,08-jan-2014 00:00:00,SM,,56891,A
10601,400927,OMEPRAZOLE AN omeprazole 20 mg enteric-coated tablet bottle,149424,CU,10-jan-2014 00:00:00,SM,,56891,A
10602,415087,CHEMMART PIOGLITAZONE pioglitazone 30 mg (as hydrochloride) tablet blister pack,166917,CU,02-jul-2014 00:00:00,SM,,33229,A
10603,415088,APOTEX-PIOGLITAZONE pioglitazone 30 mg (as hydrochloride) tablet blister pack,166914,CU,02-jul-2014 00:00:00,SM,,33229,A
10604,415094,APOTEX-PIOGLITAZONE pioglitazone 15 mg (as hydrochloride) tablet blister pack,166911,CU,02-jul-2014 00:00:00,SM,,33229,A
10605,426317,Bilberry Vision Complete 12000,225224,CU,02-jul-2014 00:00:00,SM,OTH,52924,A
10606,411763,DURIDE Isosorbide mononitrate 60mg tablet bottle,60908,CU,20-may-2014 00:00:00,SM,,18,A
10607,411963,CHEMMART LEFLUNOMIDE leflunomide 10mg tablets blister pack,129547,CU,22-may-2014 00:00:00,SM,,33229,A
10608,429681,Baby Care Bath and Body Oil,226624,CU,06-aug-2014 00:00:00,SM,OTH,20470,A
10609,429682,CRAMPADE,177566,CU,13-nov-2010 00:00:00,SM,OTH,54319,A
10610,416287,FENDEX ER felodipine 5 mg extended release tablet blister pack,184621,CU,09-apr-2014 00:00:00,SM,,18,A
10611,416288,FENDEX ER felodipine 5 mg extended release tablet bottle,184619,CU,09-apr-2014 00:00:00,SM,,18,A
10612,416289,FENDEX ER felodipine 10 mg extended release tablet blister pack,184622,CU,09-apr-2014 00:00:00,SM,,18,A
10613,416290,FENDEX ER felodipine 10 mg extended release tablet bottle,184618,CU,09-apr-2014 00:00:00,SM,,18,A
10614,408672,APOTEX-LATANOPROST latanoprost 50 microgram/mL eye drops bottle,164490,CU,29-apr-2014 00:00:00,SM,,33229,A
10615,421952,ProVent,196204,CU,21-may-2014 00:00:00,SM,OTH,50507,A
10616,421953,Thompson's Dry Cough Relief Liquid,223663,CU,21-may-2014 00:00:00,SM,OTH,32881,A
10617,421992,Origin-A Premier Gold Glucosamine & Chondroitin,223678,CU,21-may-2014 00:00:00,SM,OTH,25202,A
10618,399056,K-MetaBOOST,215508,CU,01-oct-2013 00:00:00,SM,OTH,56283,A
10619,399057,LA ROCHE-POSAY LABORATOIRE DERMATOLOGIQUE UVIDEA XL DAILY PROTECTION EXTREME FLUID SPF30,196284,CU,01-oct-2013 00:00:00,SM,DCS,33053,A
10620,399058,"Glucosamine, MSM & Chondroitin Complex",215509,CU,01-oct-2013 00:00:00,SM,OTH,42986,A
10621,399059,Liver Tonic,215510,CU,01-oct-2013 00:00:00,SM,OTH,40348,A
10622,405422,TERRY WHITE CHEMISTS PARACETAMOL EXTRA film coated tablet blister pack,217744,CU,26-nov-2013 00:00:00,SM,,33229,A
10623,366320,LEVETIRACETAM-GA levetiracetam 1000mg film coated tablet blister pack,177050,CU,18-mar-2014 00:00:00,SM,,42860,A
10624,366334,LEVETIRACETAM-GA levetiracetam 250mg film coated tablet blister pack,177065,CU,18-mar-2014 00:00:00,SM,,42860,A
10625,414569,Min-I-Jet adrenaline (epinephrine) 1:10000 1mg/10mL injection pre-filled syringe,213983,CU,25-mar-2014 00:00:00,SM,,30710,A
10626,417538,Algotene,119911,CU,07-apr-2014 00:00:00,SM,OTH,26789,A
10627,417539,Healthy Life Green Coffee Bean,222080,CU,07-apr-2014 00:00:00,SM,OTH,57813,A
10628,419533,CHEMMART CHESTY COUGH MIXTURE bromhexine hydrochloride 1.6 mg/mL oral liquid bottle,198513,CU,30-apr-2014 00:00:00,SM,,11991,A
10629,419534,PHARMACY CHOICE CHESTY COUGH MIXTURE bromhexine hydrochloride 1.6 mg/mL oral liquid bottle,198482,CU,30-apr-2014 00:00:00,SM,,11991,A
10630,396420,VIPLEX 75   clopidogrel (as hydrogen sulfate) 75mg tablet bottle,171362,CU,04-oct-2013 00:00:00,SM,,48471,A
10631,420682,ENDURA REHYDRATION ENERGY FUEL LEMON LIME,223313,CU,09-may-2014 00:00:00,SM,OTH,10965,A
10632,420683,ENDURA REHYDRATION ENERGY FUEL RASPBERRY,223314,CU,09-may-2014 00:00:00,SM,OTH,10965,A
10633,410667,SUDAFED SINUS DAY + NIGHT RELIEF tablet - uncoated blister pack,46869,CU,22-jan-2014 00:00:00,CP,,786,A
10634,312722,PIZACCORD Tablets 15 mg pioglitazone (as hydrochloride) 15 mg tablet blister pack,156723,CU,28-jan-2014 00:00:00,SM,,44445,A
10635,312724,PIZACCORD Tablets 45 mg pioglitazone (as hydrochloride) 45 mg tablet blister pack,156722,CU,28-jan-2014 00:00:00,SM,,44445,A
10636,412706,Arnica Cream,220226,CU,18-feb-2014 00:00:00,SM,OTH,27416,A
10637,422645,SANDOZ COLD & FLU PE DAY AND NIGHT tablets blister pack,222849,CU,29-may-2014 00:00:00,CP,,30887,A
10638,401223,MEDIHEALTH MIGRAINE RELIEF ibuprofen lysine 342 mg tablet blister pack,192599,CU,22-oct-2013 00:00:00,SM,,12832,A
10639,401224,WOOLWORTHS SELECT IBUPROFEN ibuprofen lysine 342mg tablet blister pack,206771,CU,22-oct-2013 00:00:00,SM,,12832,A
10640,391256,DISTAPH 250 dicloxacillin 250mg (as sodium) capsule blister pack,59654,CU,24-jan-2014 00:00:00,SM,,18,A
10641,391257,DISTAPH 250 dicloxacillin 250mg (as sodium) capsule bottle,59655,CU,24-jan-2014 00:00:00,SM,,18,A
10642,391258,DISTAPH 500 dicloxacillin 500mg (as sodium) capsule bottle,59653,CU,24-jan-2014 00:00:00,SM,,18,A
10643,391259,DISTAPH 500 dicloxacillin 500mg (as sodium) capsule blister pack,59656,CU,24-jan-2014 00:00:00,SM,,18,A
10644,420546,Herron Gold Paracetamol 500 mg (new formulation) film coated tablet blister pack,223274,CU,08-may-2014 00:00:00,SM,,12832,A
10645,420547,Herron Gold Paracetamol 500 mg (new formulation) film coated tablets bottle,223275,CU,08-may-2014 00:00:00,SM,,12832,A
10646,420548,Herron Gold Paracetamol Tabsules 500 mg (new formulation) capsule shaped film coated tablets bottle,223276,CU,08-may-2014 00:00:00,SM,,12832,A
10647,420549,Herron Gold Paracetamol Tabsules 500 mg (new formulation) capsule shaped film coated tablet blister,223277,CU,08-may-2014 00:00:00,SM,,12832,A
10648,420551,SANDOZ SORE THROAT LOZENGES PLUS ANAESTHETIC blister pack,223278,CU,08-may-2014 00:00:00,SM,,30887,A
10649,428324,Balanced B Complex,197020,CU,24-jul-2014 00:00:00,SM,OTH,11250,A
10650,428325,Nature's Sunshine Raspberry Leaf,172076,CU,24-jul-2014 00:00:00,SM,OTH,11250,A
10651,405417,Thompson's One-A-Day Ginkgo 6000,201644,CU,26-nov-2013 00:00:00,SM,OTH,32881,A
10652,408647,RESPIKAST 10 montelukast (as sodium) 10 mg uncoated tablet blister pack,189221,CU,26-mar-2014 00:00:00,SM,,47842,A
10653,425602,pamidronate disodium (pamidronate disodium Hexal) 15 mg/5 mL concentrated injection vial,101283,CU,17-feb-2006 00:00:00,SM,,30887,A
10654,425603,pamidronate disodium (pamidronate disodium Hexal) 30 mg/10 mL concentrated injection vial,101285,CU,17-feb-2006 00:00:00,SM,,30887,A
10655,425604,pamidronate disodium (pamidronate disodium Hexal) 60 mg/10 mL concentrated injection vial,101287,CU,17-feb-2006 00:00:00,SM,,30887,A
10656,402878,VERACAPS SR 240mg capsule blister pack,41035,CU,26-feb-2014 00:00:00,SM,,482,A
10657,420234,Melrose Olive Leaf Extract Natural Flavour,193212,CU,05-may-2014 00:00:00,SM,OTH,11146,A
10658,426527,CHEM1,225332,CU,04-jul-2014 00:00:00,SM,OTH,32483,A
