idx,dpd_info_url,PDF_URL,PDF_name,DIN,Drug_number,status,link_text,PDF_NAME,Status,PDF_Counter,PDF_Counter_Unique
1401,,https://pdf.hres.ca/dpd_pm/00067738.PDF,,02143305,,,,00067738.PDF,downloaded,642.0,620.0
1402,,https://pdf.hres.ca/dpd_pm/00064696.PDF,,02210320,,,,00064696.PDF,already_downloaded,642.0,620.0
1403,,https://pdf.hres.ca/dpd_pm/00046883.PDF,,02208245,,,,00046883.PDF,downloaded,643.0,621.0
1404,,https://pdf.hres.ca/dpd_pm/00046883.PDF,,02208237,,,,00046883.PDF,already_downloaded,643.0,621.0
1405,,https://pdf.hres.ca/dpd_pm/00046883.PDF,,02208229,,,,00046883.PDF,already_downloaded,643.0,621.0
1406,,https://pdf.hres.ca/dpd_pm/00077258.PDF,,02153513,,,,00077258.PDF,downloaded,644.0,622.0
1407,,https://pdf.hres.ca/dpd_pm/00067498.PDF,,02213834,,,,00067498.PDF,downloaded,645.0,623.0
1408,,,,02214733,,,,,no_pdf_found,645.0,623.0
1409,,https://pdf.hres.ca/dpd_pm/00069679.PDF,,02212048,,,,00069679.PDF,downloaded,646.0,624.0
1410,,https://pdf.hres.ca/dpd_pm/00075551.PDF,,02216132,,,,00075551.PDF,downloaded,647.0,625.0
1411,,https://pdf.hres.ca/dpd_pm/00076632.PDF,,02216590,,,,00076632.PDF,downloaded,648.0,626.0
1412,,https://pdf.hres.ca/dpd_pm/00076632.PDF,,02216582,,,,00076632.PDF,already_downloaded,648.0,626.0
1413,,https://pdf.hres.ca/dpd_pm/00075479.PDF,,02091135,,,,00075479.PDF,downloaded,649.0,627.0
1414,,https://pdf.hres.ca/dpd_pm/00075551.PDF,,02216140,,,,00075551.PDF,already_downloaded,649.0,627.0
1415,,https://pdf.hres.ca/dpd_pm/00063106.PDF,,02164353,,,,00063106.PDF,downloaded,650.0,628.0
1416,,https://pdf.hres.ca/dpd_pm/00063106.PDF,,02164361,,,,00063106.PDF,already_downloaded,650.0,628.0
1417,,https://pdf.hres.ca/dpd_pm/00063106.PDF,,02164388,,,,00063106.PDF,already_downloaded,650.0,628.0
1418,,https://pdf.hres.ca/dpd_pm/00078257.PDF,,02216361,,,,00078257.PDF,downloaded,651.0,629.0
1419,,https://pdf.hres.ca/dpd_pm/00078257.PDF,,02216353,,,,00078257.PDF,already_downloaded,651.0,629.0
1420,,https://pdf.hres.ca/dpd_pm/00066796.PDF,,02210428,,,,00066796.PDF,already_downloaded,651.0,629.0
1421,,https://pdf.hres.ca/dpd_pm/00066194.PDF,,02211076,,,,00066194.PDF,downloaded,652.0,630.0
1422,,https://pdf.hres.ca/dpd_pm/00068795.PDF,,02216248,,,,00068795.PDF,downloaded,653.0,631.0
1423,,https://pdf.hres.ca/dpd_pm/00068795.PDF,,02216256,,,,00068795.PDF,already_downloaded,653.0,631.0
1424,,https://pdf.hres.ca/dpd_pm/00066326.PDF,,02210347,,,,00066326.PDF,downloaded,654.0,632.0
1425,,https://pdf.hres.ca/dpd_pm/00068795.PDF,,02216280,,,,00068795.PDF,already_downloaded,654.0,632.0
1426,,https://pdf.hres.ca/dpd_pm/00068795.PDF,,02216272,,,,00068795.PDF,already_downloaded,654.0,632.0
1427,,https://pdf.hres.ca/dpd_pm/00068795.PDF,,02216264,,,,00068795.PDF,already_downloaded,654.0,632.0
1428,,https://pdf.hres.ca/dpd_pm/00063015.PDF,,02195925,,,,00063015.PDF,downloaded,655.0,633.0
1429,,https://pdf.hres.ca/dpd_pm/00063015.PDF,,02195917,,,,00063015.PDF,already_downloaded,655.0,633.0
1430,,,,02217244,,,,,no_pdf_found,655.0,633.0
1431,,,,02217643,,,,,no_pdf_found,655.0,633.0
1432,,,,02217554,,,,,no_pdf_found,655.0,633.0
1433,,,,02217635,,,,,no_pdf_found,655.0,633.0
1434,,https://pdf.hres.ca/dpd_pm/00073688.PDF,,02216205,,,,00073688.PDF,downloaded,656.0,634.0
1435,,https://pdf.hres.ca/dpd_pm/00076099.PDF,,02147440,,,,00076099.PDF,downloaded,657.0,635.0
1436,,https://pdf.hres.ca/dpd_pm/00063048.PDF,,02148749,,,,00063048.PDF,downloaded,658.0,636.0
1437,,,,02217597,,,,,no_pdf_found,658.0,636.0
1438,,,,02219301,,,,,no_pdf_found,658.0,636.0
1439,,,,02218879,,,,,no_pdf_found,658.0,636.0
1440,,,,02217260,,,,,no_pdf_found,658.0,636.0
1441,,,,02217252,,,,,no_pdf_found,658.0,636.0
1442,,,,02217600,,,,,no_pdf_found,658.0,636.0
1443,,,,02217619,,,,,no_pdf_found,658.0,636.0
1444,,,,02217279,,,,,no_pdf_found,658.0,636.0
1445,,,,02181908,,,,,no_pdf_found,658.0,636.0
1446,,https://pdf.hres.ca/dpd_pm/00043756.PDF,,02188856,,,,00043756.PDF,downloaded,659.0,637.0
1447,,https://pdf.hres.ca/dpd_pm/00081309.PDF,,02187086,,,,00081309.PDF,downloaded,660.0,638.0
1448,,https://pdf.hres.ca/dpd_pm/00072279.PDF,,02125366,,,,00072279.PDF,already_downloaded,660.0,638.0
1449,,https://pdf.hres.ca/dpd_pm/00072279.PDF,,02125382,,,,00072279.PDF,already_downloaded,660.0,638.0
1450,,https://pdf.hres.ca/dpd_pm/00076848.PDF,,02195933,,,,00076848.PDF,downloaded,661.0,639.0
1451,,https://pdf.hres.ca/dpd_pm/00076848.PDF,,02195968,,,,00076848.PDF,already_downloaded,661.0,639.0
1452,,https://pdf.hres.ca/dpd_pm/00002887.PDF,,02209055,,,,00002887.PDF,downloaded,662.0,640.0
1453,,https://pdf.hres.ca/dpd_pm/00067239.PDF,,02219492,,,,00067239.PDF,downloaded,663.0,641.0
1454,,https://pdf.hres.ca/dpd_pm/00076848.PDF,,02195941,,,,00076848.PDF,already_downloaded,663.0,641.0
1455,,https://pdf.hres.ca/dpd_pm/00080894.PDF,,02187078,,,,00080894.PDF,downloaded,664.0,642.0
1456,,https://pdf.hres.ca/dpd_pm/00074892.PDF,,02130955,,,,00074892.PDF,downloaded,665.0,643.0
1457,,https://pdf.hres.ca/dpd_pm/00065306.PDF,,02142384,,,,00065306.PDF,downloaded,666.0,644.0
1458,,,,02162121,,,,,no_pdf_found,666.0,644.0
1459,,https://pdf.hres.ca/dpd_pm/00080317.PDF,,02152584,,,,00080317.PDF,downloaded,667.0,645.0
1460,,https://pdf.hres.ca/dpd_pm/00080317.PDF,,02152592,,,,00080317.PDF,already_downloaded,667.0,645.0
1461,,,,02186926,,,,,no_pdf_found,667.0,645.0
1462,,https://pdf.hres.ca/dpd_pm/00050479.PDF,,02169126,,,,00050479.PDF,already_downloaded,667.0,645.0
1463,,,,02219719,,,,,no_pdf_found,667.0,645.0
1464,,https://pdf.hres.ca/dpd_pm/00068835.PDF,,02215756,,,,00068835.PDF,downloaded,668.0,646.0
1465,,,,02215721,,,,,no_pdf_found,668.0,646.0
1466,,,,01931598,,,,,no_pdf_found,668.0,646.0
1467,,,,01931679,,,,,no_pdf_found,668.0,646.0
1468,,,,01936441,,,,,no_pdf_found,668.0,646.0
1469,,,,01938088,,,,,no_pdf_found,668.0,646.0
1470,,,,01939122,,,,,no_pdf_found,668.0,646.0
1471,,,,00789674,,,,,no_pdf_found,668.0,646.0
1472,,,,01964070,,,,,no_pdf_found,668.0,646.0
1473,,,,01964968,,,,,no_pdf_found,668.0,646.0
1474,,,,01964976,,,,,no_pdf_found,668.0,646.0
1475,,https://pdf.hres.ca/dpd_pm/00075223.PDF,,01971409,,,,00075223.PDF,downloaded,669.0,647.0
1476,,,,01991086,,,,,no_pdf_found,669.0,647.0
1477,,,,02028867,,,,,no_pdf_found,669.0,647.0
1478,,,,02039982,,,,,no_pdf_found,669.0,647.0
1479,,,,02039990,,,,,no_pdf_found,669.0,647.0
1480,,,,02049260,,,,,no_pdf_found,669.0,647.0
1481,,,,02052881,,,,,no_pdf_found,669.0,647.0
1482,,,,02060841,,,,,no_pdf_found,669.0,647.0
1483,,,,02061597,,,,,no_pdf_found,669.0,647.0
1484,,,,02061287,,,,,no_pdf_found,669.0,647.0
1485,,,,02072955,,,,,no_pdf_found,669.0,647.0
1486,,,,02086018,,,,,no_pdf_found,669.0,647.0
1487,,https://pdf.hres.ca/dpd_pm/00059265.PDF,,02089602,,,,00059265.PDF,downloaded,670.0,648.0
1488,,,,02090163,,,,,no_pdf_found,670.0,648.0
1489,,,,02100207,,,,,no_pdf_found,670.0,648.0
1490,,,,02106256,,,,,no_pdf_found,670.0,648.0
1491,,https://pdf.hres.ca/dpd_pm/00080670.PDF,,02106272,,,,00080670.PDF,downloaded,671.0,649.0
1492,,https://pdf.hres.ca/dpd_pm/00080670.PDF,,02106280,,,,00080670.PDF,already_downloaded,671.0,649.0
1493,,,,02119803,,,,,no_pdf_found,671.0,649.0
1494,,,,02121999,,,,,no_pdf_found,671.0,649.0
1495,,,,02133326,,,,,no_pdf_found,671.0,649.0
1496,,,,02137186,,,,,no_pdf_found,671.0,649.0
1497,,https://pdf.hres.ca/dpd_pm/00068024.PDF,,02139480,,,,00068024.PDF,downloaded,672.0,650.0
1498,,https://pdf.hres.ca/dpd_pm/00065477.PDF,,02139502,,,,00065477.PDF,downloaded,673.0,651.0
1499,,https://pdf.hres.ca/dpd_pm/00077807.PDF,,02139529,,,,00077807.PDF,downloaded,674.0,652.0
1500,,https://pdf.hres.ca/dpd_pm/00056769.PDF,,02139561,,,,00056769.PDF,downloaded,675.0,653.0
1501,,https://pdf.hres.ca/dpd_pm/00072048.PDF,,02141574,,,,00072048.PDF,downloaded,676.0,654.0
1502,,,,02141728,,,,,no_pdf_found,676.0,654.0
1503,,,,02142546,,,,,no_pdf_found,676.0,654.0
1504,,,,02143879,,,,,no_pdf_found,676.0,654.0
1505,,https://pdf.hres.ca/dpd_pm/00059686.PDF,,02143933,,,,00059686.PDF,downloaded,677.0,655.0
1506,,,,02047349,,,,,no_pdf_found,677.0,655.0
1507,,,,02226022,,,,,no_pdf_found,677.0,655.0
1508,,,,02154234,,,,,no_pdf_found,677.0,655.0
1509,,,,02159546,,,,,no_pdf_found,677.0,655.0
1510,,,,02162113,,,,,no_pdf_found,677.0,655.0
1511,,https://pdf.hres.ca/dpd_pm/00026022.PDF,,02169991,,,,00026022.PDF,downloaded,678.0,656.0
1512,,https://pdf.hres.ca/dpd_pm/00058173.PDF,,02170140,,,,00058173.PDF,downloaded,679.0,657.0
1513,,https://pdf.hres.ca/dpd_pm/00051168.PDF,,02172917,,,,00051168.PDF,already_downloaded,679.0,657.0
1514,,,,02178125,,,,,no_pdf_found,679.0,657.0
1515,,,,02178168,,,,,no_pdf_found,679.0,657.0
1516,,https://pdf.hres.ca/dpd_pm/00072766.PDF,,02181746,,,,00072766.PDF,downloaded,680.0,658.0
1517,,,,02193221,,,,,no_pdf_found,680.0,658.0
1518,,https://pdf.hres.ca/dpd_pm/00056204.PDF,,02194031,,,,00056204.PDF,downloaded,681.0,659.0
1519,,https://pdf.hres.ca/dpd_pm/00056204.PDF,,02194058,,,,00056204.PDF,already_downloaded,681.0,659.0
1520,,https://pdf.hres.ca/dpd_pm/00056204.PDF,,02194066,,,,00056204.PDF,already_downloaded,681.0,659.0
1521,,https://pdf.hres.ca/dpd_pm/00010205.PDF,,02194163,,,,00010205.PDF,downloaded,682.0,660.0
1522,,https://pdf.hres.ca/dpd_pm/00010205.PDF,,02194201,,,,00010205.PDF,already_downloaded,682.0,660.0
1523,,https://pdf.hres.ca/dpd_pm/00076423.PDF,,02200104,,,,00076423.PDF,already_downloaded,682.0,660.0
1524,,,,02202352,,,,,no_pdf_found,682.0,660.0
1525,,,,02202360,,,,,no_pdf_found,682.0,660.0
1526,,,,02203375,,,,,no_pdf_found,682.0,660.0
1527,,,,02204266,,,,,no_pdf_found,682.0,660.0
1528,,,,02204274,,,,,no_pdf_found,682.0,660.0
1529,,,,02208903,,,,,no_pdf_found,682.0,660.0
1530,,,,02209594,,,,,no_pdf_found,682.0,660.0
1531,,https://pdf.hres.ca/dpd_pm/00020656.PDF,,02209713,,,,00020656.PDF,downloaded,683.0,661.0
1532,,https://pdf.hres.ca/dpd_pm/00020656.PDF,,02209721,,,,00020656.PDF,already_downloaded,683.0,661.0
1533,,,,02210835,,,,,no_pdf_found,683.0,661.0
1534,,https://pdf.hres.ca/dpd_pm/00081267.PDF,,02213192,,,,00081267.PDF,downloaded,684.0,662.0
1535,,https://pdf.hres.ca/dpd_pm/00081267.PDF,,02213206,,,,00081267.PDF,already_downloaded,684.0,662.0
1536,,https://pdf.hres.ca/dpd_pm/00081267.PDF,,02213214,,,,00081267.PDF,already_downloaded,684.0,662.0
1537,,https://pdf.hres.ca/dpd_pm/00081267.PDF,,02213222,,,,00081267.PDF,already_downloaded,684.0,662.0
1538,,https://pdf.hres.ca/dpd_pm/00003106.PDF,,02213265,,,,00003106.PDF,downloaded,685.0,663.0
1539,,https://pdf.hres.ca/dpd_pm/00003106.PDF,,02213273,,,,00003106.PDF,already_downloaded,685.0,663.0
1540,,https://pdf.hres.ca/dpd_pm/00004244.PDF,,02213281,,,,00004244.PDF,downloaded,686.0,664.0
1541,,https://pdf.hres.ca/dpd_pm/00076956.PDF,,02214415,,,,00076956.PDF,downloaded,687.0,665.0
1542,,,,02215241,,,,,no_pdf_found,687.0,665.0
1543,,,,02215268,,,,,no_pdf_found,687.0,665.0
1544,,,,02215403,,,,,no_pdf_found,687.0,665.0
1545,,,,02217147,,,,,no_pdf_found,687.0,665.0
1546,,,,02218186,,,,,no_pdf_found,687.0,665.0
1547,,,,02219190,,,,,no_pdf_found,687.0,665.0
1548,,,,02218607,,,,,no_pdf_found,687.0,665.0
1549,,,,02219336,,,,,no_pdf_found,687.0,665.0
1550,,https://pdf.hres.ca/dpd_pm/00075169.PDF,,02219905,,,,00075169.PDF,downloaded,688.0,666.0
1551,,https://pdf.hres.ca/dpd_pm/00051997.PDF,,02220261,,,,00051997.PDF,downloaded,689.0,667.0
1552,,https://pdf.hres.ca/dpd_pm/00051997.PDF,,02220288,,,,00051997.PDF,already_downloaded,689.0,667.0
1553,,https://pdf.hres.ca/dpd_pm/00051997.PDF,,02220296,,,,00051997.PDF,already_downloaded,689.0,667.0
1554,,,,02223945,,,,,no_pdf_found,689.0,667.0
1555,,,,02223961,,,,,no_pdf_found,689.0,667.0
1556,,https://pdf.hres.ca/dpd_pm/00076258.PDF,,02224623,,,,00076258.PDF,downloaded,690.0,668.0
1557,,https://pdf.hres.ca/dpd_pm/00067588.PDF,,02224720,,,,00067588.PDF,downloaded,691.0,669.0
1558,,https://pdf.hres.ca/dpd_pm/00067947.PDF,,02224755,,,,00067947.PDF,downloaded,692.0,670.0
1559,,https://pdf.hres.ca/dpd_pm/00059308.PDF,,02224801,,,,00059308.PDF,downloaded,693.0,671.0
1560,,https://pdf.hres.ca/dpd_pm/00069578.PDF,,02224860,,,,00069578.PDF,downloaded,694.0,672.0
1561,,https://pdf.hres.ca/dpd_pm/00051684.PDF,,02226383,,,,00051684.PDF,downloaded,695.0,673.0
1562,,https://pdf.hres.ca/dpd_pm/00077921.PDF,,02226928,,,,00077921.PDF,downloaded,696.0,674.0
1563,,https://pdf.hres.ca/dpd_pm/00077921.PDF,,02226944,,,,00077921.PDF,already_downloaded,696.0,674.0
1564,,https://pdf.hres.ca/dpd_pm/00062532.PDF,,02226995,,,,00062532.PDF,downloaded,697.0,675.0
1565,,https://pdf.hres.ca/dpd_pm/00062532.PDF,,02227002,,,,00062532.PDF,already_downloaded,697.0,675.0
1566,,https://pdf.hres.ca/dpd_pm/00062532.PDF,,02227010,,,,00062532.PDF,already_downloaded,697.0,675.0
1567,,https://pdf.hres.ca/dpd_pm/00062532.PDF,,02227029,,,,00062532.PDF,already_downloaded,697.0,675.0
1568,,https://pdf.hres.ca/dpd_pm/00065640.PDF,,02228564,,,,00065640.PDF,downloaded,698.0,676.0
1569,,https://pdf.hres.ca/dpd_pm/00076577.PDF,,02228602,,,,00076577.PDF,downloaded,699.0,677.0
1570,,,,02226707,,,,,no_pdf_found,699.0,677.0
1571,,https://pdf.hres.ca/dpd_pm/00025756.PDF,,00695459,,,,00025756.PDF,downloaded,700.0,678.0
1572,,https://pdf.hres.ca/dpd_pm/00031108.PDF,,00703486,,,,00031108.PDF,downloaded,701.0,679.0
1573,,,,00373435,,,,,no_pdf_found,701.0,679.0
1574,,,,00485802,,,,,no_pdf_found,701.0,679.0
1575,,,,00538493,,,,,no_pdf_found,701.0,679.0
1576,,,,00576034,,,,,no_pdf_found,701.0,679.0
1577,,,,00576042,,,,,no_pdf_found,701.0,679.0
1578,,,,00576050,,,,,no_pdf_found,701.0,679.0
1579,,,,00653330,,,,,no_pdf_found,701.0,679.0
1580,,,,00704172,,,,,no_pdf_found,701.0,679.0
1581,,,,00790516,,,,,no_pdf_found,701.0,679.0
1582,,,,00740861,,,,,no_pdf_found,701.0,679.0
1583,,,,01919245,,,,,no_pdf_found,701.0,679.0
1584,,,,01942271,,,,,no_pdf_found,701.0,679.0
1585,,,,01929372,,,,,no_pdf_found,701.0,679.0
1586,,,,01929380,,,,,no_pdf_found,701.0,679.0
1587,,,,00609951,,,,,no_pdf_found,701.0,679.0
1588,,,,01942425,,,,,no_pdf_found,701.0,679.0
1589,,,,01942301,,,,,no_pdf_found,701.0,679.0
1590,,,,02027798,,,,,no_pdf_found,701.0,679.0
1591,,,,02027801,,,,,no_pdf_found,701.0,679.0
1592,,,,02051524,,,,,no_pdf_found,701.0,679.0
1593,,https://pdf.hres.ca/dpd_pm/00076531.PDF,,02046059,,,,00076531.PDF,already_downloaded,701.0,679.0
1594,,,,02074702,,,,,no_pdf_found,701.0,679.0
1595,,,,02093006,,,,,no_pdf_found,701.0,679.0
1596,,,,02093014,,,,,no_pdf_found,701.0,679.0
1597,,https://pdf.hres.ca/dpd_pm/00076531.PDF,,02046040,,,,00076531.PDF,already_downloaded,701.0,679.0
1598,,,,02097079,,,,,no_pdf_found,701.0,679.0
1599,,,,02035286,,,,,no_pdf_found,701.0,679.0
1600,,,,02157292,,,,,no_pdf_found,701.0,679.0
1601,,,,02144093,,,,,no_pdf_found,701.0,679.0
1602,,,,02152827,,,,,no_pdf_found,701.0,679.0
1603,,,,02177994,,,,,no_pdf_found,701.0,679.0
1604,,https://pdf.hres.ca/dpd_pm/00016856.PDF,,00432814,,,,00016856.PDF,downloaded,702.0,680.0
1605,,https://pdf.hres.ca/dpd_pm/00053187.PDF,,02182750,,,,00053187.PDF,downloaded,703.0,681.0
1606,,https://pdf.hres.ca/dpd_pm/00074806.PDF,,02182777,,,,00074806.PDF,downloaded,704.0,682.0
1607,,https://pdf.hres.ca/dpd_pm/00081194.PDF,,02184435,,,,00081194.PDF,downloaded,705.0,683.0
1608,,https://pdf.hres.ca/dpd_pm/00081194.PDF,,02184443,,,,00081194.PDF,already_downloaded,705.0,683.0
1609,,https://pdf.hres.ca/dpd_pm/00081194.PDF,,02184451,,,,00081194.PDF,already_downloaded,705.0,683.0
1610,,https://pdf.hres.ca/dpd_pm/00078796.PDF,,02185938,,,,00078796.PDF,downloaded,706.0,684.0
1611,,https://pdf.hres.ca/dpd_pm/00081309.PDF,,02187094,,,,00081309.PDF,already_downloaded,706.0,684.0
1612,,https://pdf.hres.ca/dpd_pm/00052270.PDF,,02187108,,,,00052270.PDF,downloaded,707.0,685.0
1613,,https://pdf.hres.ca/dpd_pm/00052270.PDF,,02187116,,,,00052270.PDF,already_downloaded,707.0,685.0
1614,,https://pdf.hres.ca/dpd_pm/00033391.PDF,,02188783,,,,00033391.PDF,downloaded,708.0,686.0
1615,,https://pdf.hres.ca/dpd_pm/00035047.PDF,,02188880,,,,00035047.PDF,downloaded,709.0,687.0
1616,,https://pdf.hres.ca/dpd_pm/00081309.PDF,,02189054,,,,00081309.PDF,already_downloaded,709.0,687.0
1617,,https://pdf.hres.ca/dpd_pm/00081309.PDF,,02189062,,,,00081309.PDF,already_downloaded,709.0,687.0
1618,,https://pdf.hres.ca/dpd_pm/00045977.PDF,,02189100,,,,00045977.PDF,downloaded,710.0,688.0
1619,,https://pdf.hres.ca/dpd_pm/00078225.PDF,,02194465,,,,00078225.PDF,downloaded,711.0,689.0
1620,,https://pdf.hres.ca/dpd_pm/00078225.PDF,,02194473,,,,00078225.PDF,already_downloaded,711.0,689.0
1621,,https://pdf.hres.ca/dpd_pm/00052127.PDF,,02197502,,,,00052127.PDF,downloaded,712.0,690.0
1622,,https://pdf.hres.ca/dpd_pm/00058267.PDF,,02199270,,,,00058267.PDF,downloaded,713.0,691.0
1623,,https://pdf.hres.ca/dpd_pm/00052127.PDF,,02199297,,,,00052127.PDF,already_downloaded,713.0,691.0
1624,,https://pdf.hres.ca/dpd_pm/00045906.PDF,,02200864,,,,00045906.PDF,already_downloaded,713.0,691.0
1625,,https://pdf.hres.ca/dpd_pm/00076301.PDF,,02202581,,,,00076301.PDF,downloaded,714.0,692.0
1626,,https://pdf.hres.ca/dpd_pm/00012292.PDF,,02204517,,,,00012292.PDF,downloaded,715.0,693.0
1627,,https://pdf.hres.ca/dpd_pm/00012292.PDF,,02204525,,,,00012292.PDF,already_downloaded,715.0,693.0
1628,,https://pdf.hres.ca/dpd_pm/00012292.PDF,,02204533,,,,00012292.PDF,already_downloaded,715.0,693.0
1629,,https://pdf.hres.ca/dpd_pm/00077574.PDF,,02204606,,,,00077574.PDF,downloaded,716.0,694.0
1630,,https://pdf.hres.ca/dpd_pm/00070461.PDF,,02206021,,,,00070461.PDF,downloaded,717.0,695.0
1631,,https://pdf.hres.ca/dpd_pm/00062766.PDF,,02207621,,,,00062766.PDF,downloaded,718.0,696.0
1632,,https://pdf.hres.ca/dpd_pm/00062766.PDF,,02207648,,,,00062766.PDF,already_downloaded,718.0,696.0
1633,,https://pdf.hres.ca/dpd_pm/00062766.PDF,,02207656,,,,00062766.PDF,already_downloaded,718.0,696.0
1634,,https://pdf.hres.ca/dpd_pm/00070498.PDF,,02212021,,,,00070498.PDF,downloaded,719.0,697.0
1635,,https://pdf.hres.ca/dpd_pm/00067893.PDF,,02212161,,,,00067893.PDF,downloaded,720.0,698.0
1636,,https://pdf.hres.ca/dpd_pm/00067893.PDF,,02212188,,,,00067893.PDF,already_downloaded,720.0,698.0
1637,,https://pdf.hres.ca/dpd_pm/00075888.PDF,,02212307,,,,00075888.PDF,downloaded,721.0,699.0
1638,,https://pdf.hres.ca/dpd_pm/00025723.PDF,,02213451,,,,00025723.PDF,downloaded,722.0,700.0
1639,,https://pdf.hres.ca/dpd_pm/00072650.PDF,,02213486,,,,00072650.PDF,downloaded,723.0,701.0
1640,,https://pdf.hres.ca/dpd_pm/00060340.PDF,,02213826,,,,00060340.PDF,downloaded,724.0,702.0
1641,,https://pdf.hres.ca/dpd_pm/00068835.PDF,,02215187,,,,00068835.PDF,already_downloaded,724.0,702.0
1642,,https://pdf.hres.ca/dpd_pm/00008148.PDF,,02216213,,,,00008148.PDF,downloaded,725.0,703.0
1643,,https://pdf.hres.ca/dpd_pm/00064594.PDF,,02216221,,,,00064594.PDF,downloaded,726.0,704.0
1644,,https://pdf.hres.ca/dpd_pm/00055315.PDF,,02216345,,,,00055315.PDF,downloaded,727.0,705.0
1645,,,,02217082,,,,,no_pdf_found,727.0,705.0
1646,,,,02217104,,,,,no_pdf_found,727.0,705.0
1647,,https://pdf.hres.ca/dpd_pm/00035998.PDF,,02217422,,,,00035998.PDF,downloaded,728.0,706.0
1648,,,,02217457,,,,,no_pdf_found,728.0,706.0
1649,,https://pdf.hres.ca/dpd_pm/00076528.PDF,,02217481,,,,00076528.PDF,downloaded,729.0,707.0
1650,,https://pdf.hres.ca/dpd_pm/00078631.PDF,,02218313,,,,00078631.PDF,downloaded,730.0,708.0
1651,,,,02220075,,,,,no_pdf_found,730.0,708.0
1652,,,,02220083,,,,,no_pdf_found,730.0,708.0
1653,,,,02220091,,,,,no_pdf_found,730.0,708.0
1654,,,,02220105,,,,,no_pdf_found,730.0,708.0
1655,,,,02220113,,,,,no_pdf_found,730.0,708.0
1656,,https://pdf.hres.ca/dpd_pm/00081238.PDF,,02220172,,,,00081238.PDF,downloaded,731.0,709.0
1657,,https://pdf.hres.ca/dpd_pm/00081238.PDF,,02220180,,,,00081238.PDF,already_downloaded,731.0,709.0
1658,,https://pdf.hres.ca/dpd_pm/00080392.PDF,,02220644,,,,00080392.PDF,downloaded,732.0,710.0
1659,,https://pdf.hres.ca/dpd_pm/00078800.PDF,,02221284,,,,00078800.PDF,downloaded,733.0,711.0
1660,,https://pdf.hres.ca/dpd_pm/00078800.PDF,,02221292,,,,00078800.PDF,already_downloaded,733.0,711.0
1661,,https://pdf.hres.ca/dpd_pm/00078800.PDF,,02221306,,,,00078800.PDF,already_downloaded,733.0,711.0
1662,,,,02221314,,,,,no_pdf_found,733.0,711.0
1663,,https://pdf.hres.ca/dpd_pm/00015872.PDF,,02221802,,,,00015872.PDF,downloaded,734.0,712.0
1664,,https://pdf.hres.ca/dpd_pm/00059009.PDF,,02221810,,,,00059009.PDF,downloaded,735.0,713.0
1665,,https://pdf.hres.ca/dpd_pm/00059606.PDF,,02221829,,,,00059606.PDF,downloaded,736.0,714.0
1666,,https://pdf.hres.ca/dpd_pm/00059606.PDF,,02221837,,,,00059606.PDF,already_downloaded,736.0,714.0
1667,,https://pdf.hres.ca/dpd_pm/00059606.PDF,,02221845,,,,00059606.PDF,already_downloaded,736.0,714.0
1668,,https://pdf.hres.ca/dpd_pm/00059606.PDF,,02221853,,,,00059606.PDF,already_downloaded,736.0,714.0
1669,,https://pdf.hres.ca/dpd_pm/00066154.PDF,,02221896,,,,00066154.PDF,downloaded,737.0,715.0
1670,,https://pdf.hres.ca/dpd_pm/00066154.PDF,,02221918,,,,00066154.PDF,already_downloaded,737.0,715.0
1671,,https://pdf.hres.ca/dpd_pm/00066154.PDF,,02221926,,,,00066154.PDF,already_downloaded,737.0,715.0
1672,,https://pdf.hres.ca/dpd_pm/00066154.PDF,,02221934,,,,00066154.PDF,already_downloaded,737.0,715.0
1673,,https://pdf.hres.ca/dpd_pm/00076754.PDF,,02223163,,,,00076754.PDF,downloaded,738.0,716.0
1674,,https://pdf.hres.ca/dpd_pm/00011855.PDF,,02223376,,,,00011855.PDF,downloaded,739.0,717.0
1675,,https://pdf.hres.ca/dpd_pm/00073921.PDF,,02223546,,,,00073921.PDF,downloaded,740.0,718.0
1676,,https://pdf.hres.ca/dpd_pm/00073921.PDF,,02223554,,,,00073921.PDF,already_downloaded,740.0,718.0
1677,,https://pdf.hres.ca/dpd_pm/00046381.PDF,,02223562,,,,00046381.PDF,downloaded,741.0,719.0
1678,,https://pdf.hres.ca/dpd_pm/00059499.PDF,,02223678,,,,00059499.PDF,downloaded,742.0,720.0
1679,,https://pdf.hres.ca/dpd_pm/00040935.PDF,,02223694,,,,00040935.PDF,downloaded,743.0,721.0
1680,,https://pdf.hres.ca/dpd_pm/00040934.PDF,,02223708,,,,00040934.PDF,downloaded,744.0,722.0
1681,,https://pdf.hres.ca/dpd_pm/00070498.PDF,,02223724,,,,00070498.PDF,already_downloaded,744.0,722.0
1682,,https://pdf.hres.ca/dpd_pm/00078111.PDF,,02224135,,,,00078111.PDF,downloaded,745.0,723.0
1683,,https://pdf.hres.ca/dpd_pm/00056627.PDF,,02225166,,,,00056627.PDF,downloaded,746.0,724.0
1684,,https://pdf.hres.ca/dpd_pm/00075167.PDF,,02225182,,,,00075167.PDF,downloaded,747.0,725.0
1685,,https://pdf.hres.ca/dpd_pm/00058129.PDF,,02225271,,,,00058129.PDF,downloaded,748.0,726.0
1686,,,,02225883,,,,,no_pdf_found,748.0,726.0
